"* Required Fields","* Required Fields"
"-- Please Select --","-- Please Select --"
"0 = never expires. Can be overridden per product.","0 = never expires. Can be overridden per product."
"A gift card must be associated with at least one website.","A gift card must be associated with at least one website."
"Action","Action"
"Active","Active"
"Add a message...","Add a message..."
"Add New Gift Card","Add New Gift Card"
"Admin Comment","Admin Comment"
"All Websites","All Websites"
"Allow Gift Message","Allow Gift Message"
"Allow Message","Allow Message"
"Amount Range","Amount Range"
"Amount","Amount"
"An error occurred. Please try again.","An error occurred. Please try again."
"Applied Gift Cards:","Applied Gift Cards:"
"Apply Gift Card","Apply Gift Card"
"Apply","Apply"
"Applying...","Applying..."
"Back to My Account","Back to My Account"
"Balance After","Balance After"
"Balance Before","Balance Before"
"Balance for %s","Balance for %s"
"Balance","Balance"
"Balance: %s","Balance: %s"
"Can be overridden per product.","Can be overridden per product."
"Cannot apply gift card.","Cannot apply gift card."
"Cannot remove gift card.","Cannot remove gift card."
"Card Type","Card Type"
"Check Balance","Check Balance"
"Check Gift Card Balance","Check Gift Card Balance"
"Check","Check"
"Checking...","Checking..."
"Code Length","Code Length"
"Code Prefix (e.g., GC)","Code Prefix (e.g., GC)"
"Code","Code"
"Comma-separated values (e.g., 25,50,100)","Comma-separated values (e.g., 25,50,100)"
"Create Gift Card Products","Create Gift Card Products"
"Created %d gift card product(s): %s","Created %d gift card product(s): %s"
"Created At","Created At"
"Created","Created"
"Current Balance","Current Balance"
"Current balance:","Current balance:"
"Custom Amount","Custom Amount"
"Customer Gift Card Balance","Customer Gift Card Balance"
"Date","Date"
"Default Expiry (days)","Default Expiry (days)"
"Default: %s","Default: %s"
"Delete Gift Card","Delete Gift Card"
"Delete","Delete"
"Disabled","Disabled"
"Edit Gift Card '%s'","Edit Gift Card '%s'"
"Edit this to manually adjust the balance. Use ""Admin Comment"" to explain the adjustment.","Edit this to manually adjust the balance. Use ""Admin Comment"" to explain the adjustment."
"Edit","Edit"
"Email Sender","Email Sender"
"Email Settings","Email Settings"
"Email Template","Email Template"
"Enable Gift Cards","Enable Gift Cards"
"Enter gift card code","Enter gift card code"
"Enter the code printed on your gift card to view the current balance and expiry date.","Enter the code printed on your gift card to view the current balance and expiry date."
"Enter your gift card code","Enter your gift card code"
"Error generating gift card PDF: %s","Error generating gift card PDF: %s"
"Expired","Expired"
"Expires At","Expires At"
"Expires","Expires"
"Expires:","Expires:"
"Fixed + Range","Fixed + Range"
"Fixed Amount(s)","Fixed Amount(s)"
"Fixed Amounts","Fixed Amounts"
"From","From"
"From:","From:"
"General","General"
"Gift card ""%s"" has been fully used.","Gift card ""%s"" has been fully used."
"Gift card ""%s"" has expired.","Gift card ""%s"" has expired."
"Gift card ""%s"" is already applied.","Gift card ""%s"" is already applied."
"Gift card ""%s"" is not active.","Gift card ""%s"" is not active."
"Gift card ""%s"" is not valid for this website.","Gift card ""%s"" is not valid for this website."
"Gift card ""%s"" is not valid.","Gift card ""%s"" is not valid."
"Gift card ""%s"" was applied.","Gift card ""%s"" was applied."
"Gift card amount cannot be less than %s","Gift card amount cannot be less than %s"
"Gift card amount cannot be more than %s","Gift card amount cannot be more than %s"
"Gift Card Balance","Gift Card Balance"
"Gift Card Code","Gift Card Code"
"Gift Card History","Gift Card History"
"Gift Card Information","Gift Card Information"
"Gift card not found.","Gift card not found."
"Gift Card Notification Email","Gift Card Notification Email"
"Gift Card Options","Gift Card Options"
