"%s wants to connect to your store","%s wants to connect to your store"
"-- No Role --","-- No Role --"
"Access Token Lifetime","Access Token Lifetime"
"Account Information","Account Information"
"Act as you until you revoke this application, or your admin account is disabled.","Act as you until you revoke this application, or your admin account is disabled."
Active,Active
"Add New Role","Add New Role"
"Add New User","Add New User"
"Admin GraphQL at /api/admin/graphql (requires admin auth)","Admin GraphQL at /api/admin/graphql (requires admin auth)"
All,All
"All API protocols are <strong>disabled by default</strong>. Enable only the ones you actually use, anything off returns 404 at the entry point.","All API protocols are <strong>disabled by default</strong>. Enable only the ones you actually use, anything off returns 404 at the entry point."
"Allow Applications to Register Themselves","Allow Applications to Register Themselves"
API,API
"API Cache","API Cache"
"API Key","API Key"
"API Protocols","API Protocols"
"API Role","API Role"
"API user has been deleted.","API user has been deleted."
"API user has been saved.","API user has been saved."
"API User Information","API User Information"
"API user not found.","API user not found."
"API v2 Roles","API v2 Roles"
"API v2 Users","API v2 Users"
Application,Application
Approve,Approve
"Assign Role","Assign Role"
"Authenticated via customer login (email + password). Each customer can only access their own data.","Authenticated via customer login (email + password). Each customer can only access their own data."
"Authorization Code Lifetime","Authorization Code Lifetime"
"Authorization Server","Authorization Server"
"Authorize Application","Authorize Application"
"Cache TTL (seconds)","Cache TTL (seconds)"
"Can reach","Can reach"
"Catalog, cart and order tools for %s","Catalog, cart and order tools for %s"
"Check to generate new client_id and client_secret. The old credentials will stop working.","Check to generate new client_id and client_secret. The old credentials will stop working."
"Client Credentials","Client Credentials"
"Client ID","Client ID"
"Client ID: %s","Client ID: %s"
"Client Secret","Client Secret"
"Client Secret: %s","Client Secret: %s"
"Comma-separated list of allowed origins. Defaults to store base URL if empty.","Comma-separated list of allowed origins. Defaults to store base URL if empty."
"Connected Applications","Connected Applications"
"Contact Form","Contact Form"
"CORS Allowed Origins","CORS Allowed Origins"
Created,Created
Custom,Custom
"Customer Session Operations","Customer Session Operations"
"Delete API User","Delete API User"
"Delete Role","Delete Role"
Deny,Deny
"Edit API User","Edit API User"
"Edit API User '%s'","Edit API User '%s'"
"Edit Role","Edit Role"
"Edit Role '%s'","Edit Role '%s'"
Email,Email
"Exposes the REST v2 resource surface to AI agents at /api/mcp. Same bearer tokens and permissions as REST.","Exposes the REST v2 resource surface to AI agents at /api/mcp. Same bearer tokens and permissions as REST."
"First Name","First Name"
"Frontend/customer-facing GraphQL at /api/graphql","Frontend/customer-facing GraphQL at /api/graphql"
"General Settings","General Settings"
"GraphQL, admin","GraphQL, admin"
"GraphQL, public","GraphQL, public"
"Hidden (stored hashed). Regenerate if needed.","Hidden (stored hashed). Regenerate if needed."
"How long API responses are cached. Default: 300 (5 minutes). Set to 0 to disable caching.","How long API responses are cached. Default: 300 (5 minutes). Set to 0 to disable caching."
ID,ID
"If you approve, this application can:","If you approve, this application can:"
Inactive,Inactive
"In seconds (default: 60). A code is used once, seconds after it is issued.","In seconds (default: 60). A code is used once, seconds after it is issued."
"In seconds (default: 3600 = 1 hour)","In seconds (default: 3600 = 1 hour)"
"In seconds (default: 86400 = 24 hours)","In seconds (default: 86400 = 24 hours)"
"JWT signing secret. Auto-generated (random) and stored encrypted on first use if left empty.","JWT signing secret. Auto-generated (random) and stored encrypted on first use if left empty."
"Last Name","Last Name"
"Last Used","Last Used"
"Leave blank to keep the current key.","Leave blank to keep the current key."
"Leave empty to allow access to all stores.","Leave empty to allow access to all stores."
"Legacy JSON-RPC","Legacy JSON-RPC"
"Legacy REST (Magento 1)","Legacy REST (Magento 1)"
"Legacy SOAP v1","Legacy SOAP v1"
"Legacy SOAP v2","Legacy SOAP v2"
"Legacy XML-RPC","Legacy XML-RPC"
"Lets an application connect with a browser login and your approval, instead of a token pasted by hand. Required by MCP clients such as Claude and ChatGPT. Off by default, like every other protocol.","Lets an application connect with a browser login and your approval, instead of a token pasted by hand. Required by MCP clients such as Claude and ChatGPT. Off by default, like every other protocol."
