"3D Secure","3D Secure"
"Actions","Actions"
"Added","Added"
"Allows logged-in customers to save their payment methods for faster future checkouts. Saved tokens are stored securely by PayPal.","Allows logged-in customers to save their payment methods for faster future checkouts. Saved tokens are stored securely by PayPal."
"Are you sure you want to delete this payment method?","Are you sure you want to delete this payment method?"
"Authorization ID","Authorization ID"
"Authorize and Capture","Authorize and Capture"
"Authorize Only","Authorize Only"
"Automatically populated after clicking ""Register Webhook"". Used to verify the authenticity of incoming PayPal notifications.","Automatically populated after clicking ""Register Webhook"". Used to verify the authenticity of incoming PayPal notifications."
"AVS Code","AVS Code"
"Bancontact","Bancontact"
"BLIK","BLIK"
"Capture ID","Capture ID"
"Cart is empty.","Cart is empty."
"Client ID","Client ID"
"Client Secret","Client Secret"
"Connection failed. Please check your credentials.","Connection failed. Please check your credentials."
"Connection failed: %s","Connection failed: %s"
"Connection successful.","Connection successful."
"Could not acquire order lock.","Could not acquire order lock."
"CVV Code","CVV Code"
"Debug Mode","Debug Mode"
"Delete","Delete"
"Display on Product Page","Display on Product Page"
"Display on Shopping Cart","Display on Shopping Cart"
"Displays inline credit/debit card fields directly on your checkout page. Customers enter their card details without being redirected to PayPal. Requires PayPal Advanced Checkout eligibility.","Displays inline credit/debit card fields directly on your checkout page. Customers enter their card details without being redirected to PayPal. Requires PayPal Advanced Checkout eligibility."
"Displays PayPal buttons at checkout. Customers pay with their PayPal account, Pay Later, or other PayPal-supported methods without leaving your site.","Displays PayPal buttons at checkout. Customers pay with their PayPal account, Pay Later, or other PayPal-supported methods without leaving your site."
"Enabled","Enabled"
"eps","eps"
"Failed to create PayPal order.","Failed to create PayPal order."
"Failed to create PayPal order: %s","Failed to create PayPal order: %s"
"Failed to register webhook.","Failed to register webhook."
"giropay","giropay"
"iDEAL","iDEAL"
"Invalid form key.","Invalid form key."
"Invalid payment method.","Invalid payment method."
"Legacy PayPal payment methods are active (%s). Consider migrating to the new PayPal integration under System > Configuration > Payment Methods.","Legacy PayPal payment methods are active (%s). Consider migrating to the new PayPal integration under System > Configuration > Payment Methods."
"Log API requests and responses to var/log/paypal.log","Log API requests and responses to var/log/paypal.log"
"Maho PayPal","Maho PayPal"
"Missing PayPal order ID.","Missing PayPal order ID."
"MyBank","MyBank"
"No PayPal authorization ID found for void.","No PayPal authorization ID found for void."
"No PayPal authorization or order ID found for capture.","No PayPal authorization or order ID found for capture."
"No PayPal capture ID found for refund.","No PayPal capture ID found for refund."
"No saved payment methods available.","No saved payment methods available."
"No saved payment methods available for this customer.","No saved payment methods available for this customer."
"Payer Email","Payer Email"
"Payer ID","Payer ID"
"Pay Later","Pay Later"
"Pay Later Messaging","Pay Later Messaging"
"Payment Action","Payment Action"
"Payment Method","Payment Method"
"Payment method has been deleted.","Payment method has been deleted."
"PayPal - Advanced Checkout (Card Fields)","PayPal - Advanced Checkout (Card Fields)"
"PayPal - General Settings","PayPal - General Settings"
"PayPal - Standard Checkout (PayPal Buttons)","PayPal - Standard Checkout (PayPal Buttons)"
"PayPal - Vault (Saved Payment Methods)","PayPal - Vault (Saved Payment Methods)"
"PayPal capture failed: no capture ID returned.","PayPal capture failed: no capture ID returned."
"PayPal Client ID and Client Secret are required when a PayPal payment method is enabled.","PayPal Client ID and Client Secret are required when a PayPal payment method is enabled."
"PayPal Credit","PayPal Credit"
"PayPal did not return a payer email address.","PayPal did not return a payer email address."
"PayPal order could not be approved. Status: %s","PayPal order could not be approved. Status: %s"
"PayPal Order ID","PayPal Order ID"
"PayPal order ID not found.","PayPal order ID not found."
"Please complete the PayPal payment before placing the order.","Please complete the PayPal payment before placing the order."
"Processor Response","Processor Response"
"Przelewy24","Przelewy24"
"Quote is no longer active and no matching order was found.","Quote is no longer active and no matching order was found."
"Registers a webhook with PayPal to receive real-time notifications for payments, refunds, and disputes. Requires a publicly accessible HTTPS URL.","Registers a webhook with PayPal to receive real-time notifications for payments, refunds, and disputes. Requires a publicly accessible HTTPS URL."
"Register Webhook","Register Webhook"
"Sandbox Mode","Sandbox Mode"
"Saved Payment","Saved Payment"
"Saved Payment Method","Saved Payment Method"
"Saved Payment Methods","Saved Payment Methods"
"Save this payment method for future purchases","Save this payment method for future purchases"
"Send cart line items to PayPal for display during checkout.","Send cart line items to PayPal for display during checkout."
"SEPA","SEPA"
"Sofort","Sofort"
"Sort Order","Sort Order"
"Test Connection","Test Connection"
"This order has already been placed.","This order has already been placed."
"Title","Title"
"Transfer Line Items","Transfer Line Items"
"Type","Type"
"Unable to delete payment method.","Unable to delete payment method."
"Use PayPal sandbox environment for testing.","Use PayPal sandbox environment for testing."
"Venmo","Venmo"
"Webhook ID","Webhook ID"
"Webhook registered successfully. ID: %s","Webhook registered successfully. ID: %s"
"Webhook registration failed: %s","Webhook registration failed: %s"
"You have no saved payment methods.","You have no saved payment methods."
