"(Optional. Leave blank for no prefix)","(Optional. Leave blank for no prefix)"
"Additional path added after Base URL to access your Administrative Panel (e.g. admin, backend, control etc.).","Additional path added after Base URL to access your Administrative Panel (e.g. admin, backend, control etc.)."
"Admin","Admin"
"Admin Path","Admin Path"
"Base URL","Base URL"
"Complete","Complete"
"Configuration","Configuration"
"Confirm Password","Confirm Password"
"Continue","Continue"
"Create Admin Account","Create Admin Account"
"Creating Your Admin Account","Creating Your Admin Account"
"Database","Database"
"Database Connection","Database Connection"
"Database connection error.","Database connection error."
"Database File Path","Database File Path"
"Database host","Database host"
"Database Name","Database Name"
"Database Name cannot be empty.","Database Name cannot be empty."
"Database server does not support the InnoDB storage engine.","Database server does not support the InnoDB storage engine."
"Database Type","Database Type"
"Database user name","Database user name"
"Database user password","Database user password"
"Default Currency","Default Currency"
"Download","Download"
"Email","Email"
"Email Address","Email Address"
"Enable Charts","Enable Charts"
"Ensure the URL ends with a trailing slash (/). For example: %s","Ensure the URL ends with a trailing slash (/). For example: %s"
"File System","File System"
"First Name","First Name"
"Get ready to experience Open-Source eCommerce Evolved.","Get ready to experience Open-Source eCommerce Evolved."
"Go to Backend","Go to Backend"
"Go to Frontend","Go to Frontend"
"Host","Host"
"I agree to the above terms and conditions.","I agree to the above terms and conditions."
"Installation Progress","Installation Progress"
"Installer does not exist for %s database engine","Installer does not exist for %s database engine"
"Installing Maho","Installing Maho"
"Just a moment...","Just a moment..."
"Last Name","Last Name"
"License","License"
"Locale","Locale"
"Localization","Localization"
"Login Information","Login Information"
"Maho Installation Wizard","Maho Installation Wizard"
"One of PHP Extensions ""%s"" must be loaded.","One of PHP Extensions ""%s"" must be loaded."
"Password","Password"
"Password Confirmation","Password Confirmation"
"Passwords do not match.","Passwords do not match."
"Path ""%s"" must be writable.","Path ""%s"" must be writable."
"Personal Information","Personal Information"
"PHP extension ""%s"" must be loaded.","PHP extension ""%s"" must be loaded."
"PHP Extension '%s' loaded","PHP Extension '%s' loaded"
"PHP Extensions ""%s"" must be loaded.","PHP Extensions ""%s"" must be loaded."
"Please correct the user data and try again.","Please correct the user data and try again."
"Please set all required settings before clicking Continue","Please set all required settings before clicking Continue"
"Please wait while we set up your store...","Please wait while we set up your store..."
"Relative path from var/db/ directory, or absolute path, or :memory: for in-memory database","Relative path from var/db/ directory, or absolute path, or :memory: for in-memory database"
"Required Fields","Required Fields"
"Response from server isn't valid.","Response from server isn't valid."
"Run admin interface with SSL","Run admin interface with SSL"
"Save Session Data In","Save Session Data In"
"Save Session Files In","Save Session Files In"
"Secure Base URL","Secure Base URL"
"Session Storage Options","Session Storage Options"
"Tables Prefix","Tables Prefix"
"The table prefix should contain only letters (a-z), numbers (0-9) or underscores (_), the first character should be a letter.","The table prefix should contain only letters (a-z), numbers (0-9) or underscores (_), the first character should be a letter."
"The URL ""%s"" is invalid.","The URL ""%s"" is invalid."
"The URL ""%s"" is not accessible.","The URL ""%s"" is not accessible."
"Time Zone","Time Zone"
"URL must end with a trailing slash (/)","URL must end with a trailing slash (/)"
"User Name","User Name"
"Username","Username"
"User Password","User Password"
"Use Secure URLs (SSL)","Use Secure URLs (SSL)"
"Web Access Options","Web Access Options"
"Welcome to Maho's Installation Wizard","Welcome to Maho's Installation Wizard"
"You're All Set","You're All Set"
"You can specify server port, ex.: localhost:3307<br>If you are not using default UNIX socket, you can specify it here instead of host, ex.: /var/run/mysqld/mysqld.sock","You can specify server port, ex.: localhost:3307<br>If you are not using default UNIX socket, you can specify it here instead of host, ex.: /var/run/mysqld/mysqld.sock"
"You can specify server port, ex.: localhost:5432","You can specify server port, ex.: localhost:5432"
"Copying media files...","Copying media files..."
"Database","Database"
"Downloading","Downloading"
"Downloading sample data...","Downloading sample data..."
"Extracting","Extracting"
"Extracting files...","Extracting files..."
"Failed to download sample data from %s","Failed to download sample data from %s"
"Failed to copy media files: %s","Failed to copy media files: %s"
"Failed to extract sample data: %s","Failed to extract sample data: %s"
"Failed to save sample data to temporary file","Failed to save sample data to temporary file"
"Failed to start installation. Please try again.","Failed to start installation. Please try again."
"Finalizing","Finalizing"
"Finalizing installation...","Finalizing installation..."
"Importing configuration...","Importing configuration..."
"Importing database...","Importing database..."
"Importing database... (%s/%s)","Importing database... (%s/%s)"
"Install Sample Data","Install Sample Data"
"Install Sample Products & Content","Install Sample Products & Content"
"Installation Failed","Installation Failed"
"Installing Sample Data","Installing Sample Data"
"Media Files","Media Files"
"Please wait while we set up your demo content...","Please wait while we set up your demo content..."
"Retry","Retry"
"Sample Data","Sample Data"
"Sample data includes demo products, categories, customers, and content to help you explore Maho features and understand how everything works.","Sample data includes demo products, categories, customers, and content to help you explore Maho features and understand how everything works."
"Sample data installed successfully!","Sample data installed successfully!"
"Skip","Skip"
"Skip Sample Data","Skip Sample Data"
"Skip this step","Skip this step"
"Starting...","Starting..."
"This process may take a few minutes depending on your server speed.","This process may take a few minutes depending on your server speed."
