"%d destination(s) have been deleted.","%d destination(s) have been deleted."
"%d destination(s) have been updated.","%d destination(s) have been updated."
"%d destination(s) were skipped because they are in use by feeds.","%d destination(s) were skipped because they are in use by feeds."
"%d errors","%d errors"
"%d feed(s) failed to generate.","%d feed(s) failed to generate."
"%d feed(s) generated successfully.","%d feed(s) generated successfully."
"%d feed(s) have been deleted.","%d feed(s) have been deleted."
"%d feed(s) have been updated.","%d feed(s) have been updated."
"%d rule(s) have been deleted.","%d rule(s) have been deleted."
"%d rule(s) have been updated.","%d rule(s) have been updated."
"%d system rule(s) were skipped and cannot be deleted.","%d system rule(s) were skipped and cannot be deleted."
"%s feed(s) generated successfully","%s feed(s) generated successfully"
"%s products","%s products"
"(Used when no other case matches)","(Used when no other case matches)"
"+ Add AND Condition","+ Add AND Condition"
"+ Add Column","+ Add Column"
"+ Add Transformer","+ Add Transformer"
"+ Array","+ Array"
"+ Child Element","+ Child Element"
"+ Element","+ Element"
"+ Field","+ Field"
"+ Group","+ Group"
"+ Object","+ Object"
"-- Select Attribute --","-- Select Attribute --"
"-- Select Rule --","-- Select Rule --"
"A friendly name for this rule","A friendly name for this rule"
"A friendly name to identify this destination","A friendly name to identify this destination"
"A rule with this code already exists.","A rule with this code already exists."
"AND","AND"
"Access Token","Access Token"
"Action","Action"
"Actions","Actions"
"Add Case","Add Case"
"Add Condition Group","Add Condition Group"
"Add New Destination","Add New Destination"
"Add New Feed","Add New Feed"
"Add New Rule","Add New Rule"
"Add OR Condition","Add OR Condition"
"Add Output Row","Add Output Row"
"Always","Always"
"Append Currency to Prices","Append Currency to Prices"
"Append currency code (e.g., ""295.00 USD"") to price fields","Append currency code (e.g., ""295.00 USD"") to price fields"
"Apply Transformers","Apply Transformers"
"Are you sure you want to delete selected feeds?","Are you sure you want to delete selected feeds?"
"Are you sure you want to delete the selected rules? System rules cannot be deleted.","Are you sure you want to delete the selected rules? System rules cannot be deleted."
"Are you sure you want to generate this feed now?","Are you sure you want to generate this feed now?"
"Array","Array"
"Attribute Set","Attribute Set"
"Attribute:","Attribute:"
"Authentication","Authentication"
"Auto Upload","Auto Upload"
"Auto-Map Unmapped","Auto-Map Unmapped"
"Auto-mapped %d categories.","Auto-mapped %d categories."
"Automatically upload feed after generation","Automatically upload feed after generation"
"Back","Back"
"Batch Size","Batch Size"
"Boolean","Boolean"
"Brand","Brand"
"Bulk Mode Active","Bulk Mode Active"
"Bundle Product","Bundle Product"
"Business ID","Business ID"
"CDATA wraps special characters. Optional skips element if value is empty.","CDATA wraps special characters. Optional skips element if value is empty."
"CDATA","CDATA"
"CSV Builder","CSV Builder"
"Cancel","Cancel"
"Cannot delete destination. %d feed(s) are using it.","Cannot delete destination. %d feed(s) are using it."
"Case %s","Case %s"
"Case","Case"
"Catalog ID","Catalog ID"
"Catalog","Catalog"
"Catalog, Search","Catalog, Search"
"Category Mapping","Category Mapping"
"Category","Category"
"Change Status","Change Status"
"Character used as decimal point (usually . or ,)","Character used as decimal point (usually . or ,)"
"Character used as thousands separator (usually , or . or space). Leave empty for none.","Character used as thousands separator (usually , or . or space). Leave empty for none."
"Clear","Clear"
"Click ""Generate Preview"" to see sample output...","Click ""Generate Preview"" to see sample output..."
"Click ","Click "
"Click to apply, Shift+Click for range:","Click to apply, Shift+Click for range:"
"Close","Close"
"Closing XML tags","Closing XML tags"
"Code is required.","Code is required."
"Code must start with a letter and contain only lowercase letters, numbers, and underscores.","Code must start with a letter and contain only lowercase letters, numbers, and underscores."
"Code","Code"
"Column Name","Column Name"
"Combined (Prefix + Attribute)","Combined (Prefix + Attribute)"
"Combined","Combined"
"Comma (,)","Comma (,)"
"Common Exclusions","Common Exclusions"
"Completed","Completed"
"Compress the feed file with gzip (.gz extension)","Compress the feed file with gzip (.gz extension)"
"Condition Group","Condition Group"
"Conditions (leave blank to always match)","Conditions (leave blank to always match)"
"Conditions Combination","Conditions Combination"
"Conditions","Conditions"
"Configurable Product","Configurable Product"
"Configure Transformers","Configure Transformers"
"Configure destinations under Catalog > Feed Manager > Upload Destinations","Configure destinations under Catalog > Feed Manager > Upload Destinations"
"Contains","Contains"
"Copy this mapping for bulk apply","Copy this mapping for bulk apply"
"Copy","Copy"
"Cost","Cost"
"Create condition groups that products must match. All groups must pass (AND logic). Within each group, if ANY condition matches, the group passes (OR logic).","Create condition groups that products must match. All groups must pass (AND logic). Within each group, if ANY condition matches, the group passes (OR logic)."
"Created Date","Created Date"
"Custom CSV","Custom CSV"
"Custom Formats","Custom Formats"
"Custom JSON","Custom JSON"
"Custom JSONL","Custom JSONL"
"Custom XML","Custom XML"
"Custom","Custom"
"Daily (00:00)","Daily (00:00)"
"Date","Date"
"Delete Destination","Delete Destination"
"Delete Feed","Delete Feed"
"Delete Rule","Delete Rule"
"Delete","Delete"
"Delimiter","Delimiter"
"Description","Description"
"Destination Configuration","Destination Configuration"
"Destination Information","Destination Information"
"Destination is disabled","Destination is disabled"
"Destination not found","Destination not found"
"Directory on the remote server","Directory on the remote server"
"Disable","Disable"
"Disabled","Disabled"
"Does Not Contain","Does Not Contain"
"Double Quote ("")","Double Quote ("")"
"Double Quote (","Double Quote ("
"Download","Download"
"Downloadable Product","Downloadable Product"
"Duplicate","Duplicate"
"Dynamic Attribute Rules","Dynamic Attribute Rules"
"Dynamic Rule","Dynamic Rule"
"Dynamic Rules","Dynamic Rules"
"ELSE (default - no conditions)","ELSE (default - no conditions)"
"Edit Destination ","Edit Destination "
"Edit Destination '%s'","Edit Destination '%s'"
"Edit Destination","Edit Destination"
"Edit Feed ","Edit Feed "
"Edit Feed '%s'","Edit Feed '%s'"
"Edit Feed","Edit Feed"
"Edit Rule ","Edit Rule "
"Edit Rule","Edit Rule"
"Edit","Edit"
"Empty. Add elements using the buttons below.","Empty. Add elements using the buttons below."
"Empty. Add fields using the buttons below.","Empty. Add fields using the buttons below."
"Enable Module","Enable Module"
"Enable","Enable"
"Enabled","Enabled"
"Enclosure","Enclosure"
"English (1,234.56)","English (1,234.56)"
"Equals","Equals"
"Errors","Errors"
"European (1.234,56)","European (1.234,56)"
"Every 6 Hours","Every 6 Hours"
"Every Hour","Every Hour"
"Exclude Category from URL","Exclude Category from URL"
